"","st_name","co_name","stco_code","year","patents_issued"
"10265","IOWA","Tama County","19171",2003,1
"10266","KENTUCKY","Bourbon County","21017",2003,1
"10267","KENTUCKY","Nelson County","21179",2003,5
"10268","MISSOURI","Randolph County","29175",2003,5
"10269","MONTANA","Cascade County","30013",2003,1
"10270","NEW YORK","Lewis County","36049",2003,1
"10271","PENNSYLVANIA","Northumberland County","42097",2003,2
"10272","PENNSYLVANIA","Tioga County","42117",2003,4
"10273","WYOMING","Natrona County","56025",2003,4
"10274","GEORGIA","Lowndes County","13185",2003,4
"10275","GEORGIA","Pickens County","13227",2003,3
"10276","INDIANA","Harrison County","18061",2003,1
"10277","MINNESOTA","Lyon County","27083",2003,2
"10278","MISSOURI","Cole County","29051",2003,3
"10279","OHIO","Crawford County","39033",2003,5
"10280","OREGON","Coos County","41011",2003,2
"10281","SOUTH DAKOTA","Clay County","46027",2003,5
"10282","TENNESSEE","White County","47185",2003,2
"10283","ILLINOIS","Jo Daviess County","17085",2003,4
"10284","NEBRASKA","Cass County","31025",2003,1
"10285","NEW MEXICO","Rio Arriba County","35039",2003,5
"10286","OKLAHOMA","Ottawa County","40115",2003,6
"10287","PUERTO RICO","Mayag?ez Municipio","72097",2003,5
"10288","TENNESSEE","McMinn County","47107",2003,2
"10289","TEXAS","San Patricio County","48409",2003,2
"10290","VIRGINIA","Greene County","51079",2003,3
"10291","CALIFORNIA","Kings County","06031",2003,2
"10292","TENNESSEE","Hardeman County","47069",2003,2
"10293","TEXAS","Liberty County","48291",2003,0
"10294","IOWA","Chickasaw County","19037",2003,4
"10295","KENTUCKY","Henderson County","21101",2003,0
"10296","LOUISIANA","Acadia Parish","22001",2003,0
"10297","MICHIGAN","Newaygo County","26123",2003,1
"10298","MISSOURI","Lincoln County","29113",2003,1
"10299","MISSOURI","Warren County","29219",2003,1
"10300","MONTANA","Lewis and Clark County","30049",2003,3
"10301","NEVADA","Lyon County","32019",2003,3
"10302","NEW YORK","Herkimer County","36043",2003,2
"10303","NORTH CAROLINA","Macon County","37113",2003,0
"10304","PENNSYLVANIA","McKean County","42083",2003,0
"10305","TENNESSEE","Jefferson County","47089",2003,3
"10306","TEXAS","Tom Green County","48451",2003,3
"10307","WISCONSIN","Marinette County","55075",2003,3
"10308","WASHINGTON","Chelan County","53007",2003,2
"10309","CALIFORNIA","Imperial County","06025",2003,4
"10310","INDIANA","Cass County","18017",2003,0
"10311","IOWA","Webster County","19187",2003,1
"10312","MINNESOTA","Cass County","27021",2003,2
"10313","NORTH CAROLINA","Wayne County","37191",2003,0
"10314","OHIO","Wyandot County","39175",2003,4
"10315","OKLAHOMA","Comanche County","40031",2003,2
"10316","OKLAHOMA","Logan County","40083",2003,2
"10317","TEXAS","Medina County","48325",2003,3
"10318","VIRGINIA","Bristol city","51520",2003,6
"10319","VIRGINIA","Staunton city","51790",2003,5
"10320","WISCONSIN","Vernon County","55123",2003,5
"10321","CALIFORNIA","Mono County","06051",2003,5
"10322","ILLINOIS","Shelby County","17173",2003,3
"10323","INDIANA","Scott County","18143",2003,5
"10324","KANSAS","Montgomery County","20125",2003,1
"10325","KENTUCKY","Hopkins County","21107",2003,1
"10326","MICHIGAN","Leelanau County","26089",2003,1
"10327","MISSISSIPPI","Tate County","28137",2003,5
"10328","MISSOURI","Taney County","29213",2003,3
"10329","NORTH CAROLINA","Rockingham County","37157",2003,1
"10330","NORTH CAROLINA","Stanly County","37167",2003,2
"10331","OHIO","Coshocton County","39031",2003,2
"10332","OKLAHOMA","Delaware County","40041",2003,4
"10333","TEXAS","Polk County","48373",2003,3
"10334","VIRGINIA","Isle of Wight County","51093",2003,3
"10335","VIRGINIA","Martinsville city","51690",2003,2
"10336","ALABAMA","Colbert County","01033",2003,4
"10337","ALABAMA","DeKalb County","01049",2003,6
"10338","ARKANSAS","Pope County","05115",2003,3
"10339","IOWA","Delaware County","19055",2003,2
"10340","LOUISIANA","Vermilion Parish","22113",2003,2
"10341","MINNESOTA","Benton County","27009",2003,0
"10342","NEW MEXICO","Colfax County","35007",2003,4
"10343","NORTH CAROLINA","Wilkes County","37193",2003,0
"10344","NORTH DAKOTA","Ransom County","38073",2003,3
"10345","OHIO","Pickaway County","39129",2003,3
"10346","OKLAHOMA","McClain County","40087",2003,0
"10347","OKLAHOMA","Pottawatomie County","40125",2003,2
"10348","WISCONSIN","Shawano County","55115",2003,2
"10349","WYOMING","Sheridan County","56033",2003,1
"10350","PENNSYLVANIA","Wyoming County","42131",2003,1
"10351","ALASKA","Yukon-Koyukuk (CA) County","02290",2003,2
"10352","GEORGIA","Madison County","13195",2003,0
"10353","IDAHO","Payette County","16075",2003,5
"10354","ILLINOIS","Warren County","17187",2003,0
"10355","INDIANA","Carroll County","18015",2003,5
"10356","INDIANA","Pulaski County","18131",2003,2
"10357","LOUISIANA","St. Bernard Parish","22087",2003,4
"10358","MAINE","Waldo County","23027",2003,1
"10359","MICHIGAN","Clare County","26035",2003,5
"10360","NEBRASKA","Seward County","31159",2003,0
"10361","OHIO","Belmont County","39013",2003,1
"10362","OHIO","Guernsey County","39059",2003,2
"10363","OHIO","Lawrence County","39087",2003,1
"10364","OHIO","Muskingum County","39119",2003,5
"10365","OHIO","Paulding County","39125",2003,3
"10366","OKLAHOMA","Pawnee County","40117",2003,1
"10367","TENNESSEE","Dyer County","47045",2003,2
"10368","TEXAS","Brown County","48049",2003,5
"10369","TEXAS","Caldwell County","48055",2003,3
"10370","VIRGINIA","Hopewell city","51670",2003,4
"10371","INDIANA","Henry County","18065",2003,3
"10372","INDIANA","Lagrange County","18087",2003,3
"10373","IOWA","Jones County","19105",2003,1
"10374","NEBRASKA","Dakota County","31043",2003,2
"10375","NORTH CAROLINA","Yadkin County","37197",2003,3
"10376","TEXAS","Angelina County","48005",2003,4
"10377","TEXAS","Fannin County","48147",2003,3
"10378","TEXAS","Wharton County","48481",2003,4
"10379","UTAH","Carbon County","49007",2003,0
"10380","UTAH","Uintah County","49047",2003,2
"10381","VERMONT","Orleans County","50019",2003,6
"10382","VIRGINIA","Amherst County","51009",2003,1
"10383","VIRGINIA","Culpeper County","51047",2003,3
"10384","VIRGINIA","Powhatan County","51145",2003,3
"10385","WISCONSIN","Douglas County","55031",2003,2
"10386","WISCONSIN","Green Lake County","55047",2003,2
"10387","WYOMING","Uinta County","56041",2003,4
"10388","FLORIDA","Sumter County","12119",2003,3
"10389","NORTH CAROLINA","Edgecombe County","37065",2003,0
"10390","ARIZONA","Santa Cruz County","04023",2003,3
"10391","GEORGIA","Bryan County","13029",2003,0
"10392","GEORGIA","Gordon County","13129",2003,3
"10393","GEORGIA","Stephens County","13257",2003,2
"10394","IDAHO","Madison County","16065",2003,0
"10395","INDIANA","Fulton County","18049",2003,0
"10396","IOWA","Butler County","19023",2003,0
"10397","IOWA","Hardin County","19083",2003,0
"10398","MINNESOTA","Morrison County","27097",2003,3
"10399","NEBRASKA","Scotts Bluff County","31157",2003,1
"10400","NEVADA","Nye County","32023",2003,4
"10401","NORTH CAROLINA","Alexander County","37003",2003,0
"10402","TENNESSEE","Dickson County","47043",2003,5
"10403","TENNESSEE","Warren County","47177",2003,3
"10404","TEXAS","Bosque County","48035",2003,2
"10405","TEXAS","Victoria County","48469",2003,6
"10406","WASHINGTON","Kittitas County","53037",2003,1
"10407","WYOMING","Big Horn County","56003",2003,0
"10408","VIRGINIA","Hampton city","51650",2003,2
"10409","ARKANSAS","Lonoke County","05085",2003,0
"10410","GEORGIA","Rabun County","13241",2003,1
"10411","IDAHO","Owyhee County","16073",2003,4
"10412","INDIANA","Brown County","18013",2003,2
"10413","IOWA","Cedar County","19031",2003,3
"10414","KENTUCKY","Boyd County","21019",2003,1
"10415","LOUISIANA","East Feliciana Parish","22037",2003,3
"10416","MICHIGAN","Ogemaw County","26129",2003,4
"10417","MISSISSIPPI","Bolivar County","28011",2003,0
"10418","MISSISSIPPI","Marshall County","28093",2003,2
"10419","NEW MEXICO","Otero County","35035",2003,2
"10420","SOUTH CAROLINA","Laurens County","45059",2003,0
"10421","VERMONT","Caledonia County","50005",2003,1
"10422","VIRGINIA","Campbell County","51031",2003,2
"10423","VIRGINIA","Shenandoah County","51171",2003,1
"10424","WISCONSIN","Waushara County","55137",2003,4
"10425","ALABAMA","Coffee County","01031",2003,3
"10426","ALASKA","Kenai Peninsula County","02122",2003,1
"10427","COLORADO","Delta County","08029",2003,0
"10428","GEORGIA","Union County","13291",2003,1
"10429","ILLINOIS","Jefferson County","17081",2003,1
"10430","INDIANA","Spencer County","18147",2003,2
"10431","IOWA","Clayton County","19043",2003,0
"10432","IOWA","Poweshiek County","19157",2003,2
"10433","KANSAS","Ellis County","20051",2003,1
"10434","MICHIGAN","Otsego County","26137",2003,2
"10435","MISSOURI","Webster County","29225",2003,2
"10436","PENNSYLVANIA","Jefferson County","42065",2003,2
"10437","TEXAS","Erath County","48143",2003,4
"10438","TEXAS","Matagorda County","48321",2003,1
"10439","TEXAS","Washington County","48477",2003,0
"10440","WEST VIRGINIA","Greenbrier County","54025",2003,4
"10441","WISCONSIN","Juneau County","55057",2003,5
"10442","WYOMING","Lincoln County","56023",2003,0
"10443","FLORIDA","Wakulla County","12129",2003,1
"10444","GEORGIA","Laurens County","13175",2003,1
"10445","INDIANA","Greene County","18055",2003,2
"10446","KENTUCKY","Lincoln County","21137",2003,0
"10447","MISSISSIPPI","Jones County","28067",2003,3
"10448","MISSOURI","Marion County","29127",2003,0
"10449","NORTH CAROLINA","McDowell County","37111",2003,2
"10450","NORTH DAKOTA","Sargent County","38081",2003,1
"10451","NORTH DAKOTA","Williams County","38105",2003,2
"10452","OHIO","Henry County","39069",2003,1
"10453","SOUTH DAKOTA","Davison County","46035",2003,1
"10454","SOUTH DAKOTA","Lawrence County","46081",2003,2
"10455","TENNESSEE","Monroe County","47123",2003,2
"10456","VIRGINIA","Nelson County","51125",2003,3
"10457","WEST VIRGINIA","Mercer County","54055",2003,0
"10458","WISCONSIN","Bayfield County","55007",2003,1
"10459","CALIFORNIA","Tehama County","06103",2003,1
"10460","GEORGIA","Baldwin County","13009",2003,4
"10461","ILLINOIS","Douglas County","17041",2003,0
"10462","INDIANA","Washington County","18175",2003,4
"10463","KANSAS","Ford County","20057",2003,2
"10464","LOUISIANA","Washington Parish","22117",2003,1
"10465","LOUISIANA","Webster Parish","22119",2003,3
"10466","MARYLAND","Allegany County","24001",2003,0
"10467","MICHIGAN","Dickinson County","26043",2003,1
"10468","MINNESOTA","Pope County","27121",2003,1
"10469","TENNESSEE","Bedford County","47003",2003,0
"10470","TENNESSEE","Cheatham County","47021",2003,3
"10471","TEXAS","Bandera County","48019",2003,2
"10472","WISCONSIN","Washburn County","55129",2003,1
"10473","ILLINOIS","De Witt County","17039",2003,0
"10474","ILLINOIS","Ford County","17053",2003,1
"10475","ILLINOIS","Mason County","17125",2003,1
"10476","IOWA","Jackson County","19097",2003,1
"10477","MINNESOTA","Brown County","27015",2003,1
"10478","MINNESOTA","Stevens County","27149",2003,2
"10479","MINNESOTA","Wilkin County","27167",2003,2
"10480","NEVADA","Elko County","32007",2003,1
"10481","NEW MEXICO","San Miguel County","35047",2003,2
"10482","OKLAHOMA","Bryan County","40013",2003,2
"10483","OKLAHOMA","Garfield County","40047",2003,1
"10484","OKLAHOMA","Mayes County","40097",2003,0
"10485","TENNESSEE","Henry County","47079",2003,3
"10486","TEXAS","Webb County","48479",2003,0
"10487","WEST VIRGINIA","Marion County","54049",2003,0
"10488","ARKANSAS","Mississippi County","05093",2003,3
"10489","GEORGIA","Wayne County","13305",2003,2
"10490","ILLINOIS","Mercer County","17131",2003,1
"10491","IOWA","Wright County","19197",2003,1
"10492","KANSAS","Atchison County","20005",2003,5
"10493","KANSAS","Leavenworth County","20103",2003,0
"10494","KANSAS","Sumner County","20191",2003,4
"10495","MAINE","Washington County","23029",2003,0
"10496","MICHIGAN","Kalkaska County","26079",2003,2
"10497","MISSOURI","Clinton County","29049",2003,3
"10498","MISSOURI","Stone County","29209",2003,1
"10499","NEBRASKA","Adams County","31001",2003,3
"10500","NORTH CAROLINA","Polk County","37149",2003,2
"10501","OREGON","Tillamook County","41057",2003,2
"10502","TENNESSEE","Cumberland County","47035",2003,4
"10503","VIRGINIA","New Kent County","51127",2003,1
"10504","VIRGINIA","Portsmouth city","51740",2003,3
"10505","ALABAMA","Escambia County","01053",2003,2
"10506","ARIZONA","Graham County","04009",2003,0
"10507","FLORIDA","Gadsden County","12039",2003,4
"10508","GEORGIA","Washington County","13303",2003,3
"10509","INDIANA","Jasper County","18073",2003,3
"10510","INDIANA","Randolph County","18135",2003,2
"10511","IOWA","Madison County","19121",2003,1
"10512","KANSAS","Pottawatomie County","20149",2003,6
"10513","KANSAS","Rice County","20159",2003,1
"10514","MICHIGAN","Benzie County","26019",2003,3
"10515","MICHIGAN","Iosco County","26069",2003,6
"10516","MICHIGAN","Mecosta County","26107",2003,1
"10517","MISSOURI","Lafayette County","29107",2003,1
"10518","MISSOURI","Ste. Genevieve County","29186",2003,0
"10519","NEW MEXICO","Eddy County","35015",2003,0
"10520","NORTH CAROLINA","Dare County","37055",2003,2
"10521","SOUTH DAKOTA","Brown County","46013",2003,2
"10522","TENNESSEE","Unicoi County","47171",2003,3
"10523","TEXAS","Cherokee County","48073",2003,2
"10524","TEXAS","Gonzales County","48177",2003,2
"10525","TEXAS","Rusk County","48401",2003,1
"10526","VIRGINIA","Lancaster County","51103",2003,0
"10527","WISCONSIN","Sawyer County","55113",2003,1
"10528","ALABAMA","Dale County","01045",2003,2
"10529","ALABAMA","Jackson County","01071",2003,2
"10530","ALABAMA","Lawrence County","01079",2003,2
"10531","ARKANSAS","Greene County","05055",2003,2
"10532","ARKANSAS","Jefferson County","05069",2003,1
"10533","FLORIDA","DeSoto County","12027",2003,2
"10534","GEORGIA","Ware County","13299",2003,1
"10535","ILLINOIS","Marion County","17121",2003,0
"10536","KANSAS","Barton County","20009",2003,0
"10537","KENTUCKY","Garrard County","21079",2003,1
"10538","MISSOURI","Laclede County","29105",2003,1
"10539","NEBRASKA","Knox County","31107",2003,2
"10540","NORTH CAROLINA","Chowan County","37041",2003,1
"10541","OHIO","Holmes County","39075",2003,0
"10542","OHIO","Van Wert County","39161",2003,3
"10543","OKLAHOMA","Custer County","40039",2003,3
"10544","PUERTO RICO","Aguadilla Municipio","72005",2003,1
"10545","PUERTO RICO","Guaynabo Municipio","72061",2003,1
"10546","TEXAS","Wood County","48499",2003,0
"10547","VIRGINIA","Caroline County","51033",2003,1
"10548","VIRGINIA","Grayson County","51077",2003,0
"10549","VIRGINIA","Smyth County","51173",2003,0
"10550","WISCONSIN","Marquette County","55077",2003,1
"10551","ALABAMA","Talladega County","01121",2003,2
"10552","ARKANSAS","Union County","05139",2003,3
"10553","CALIFORNIA","Sierra County","06091",2003,0
"10554","COLORADO","Chaffee County","08015",2003,3
"10555","COLORADO","Park County","08093",2003,1
"10556","IDAHO","Idaho County","16049",2003,4
"10557","ILLINOIS","Montgomery County","17135",2003,1
"10558","INDIANA","Daviess County","18027",2003,1
"10559","INDIANA","Fountain County","18045",2003,3
"10560","IOWA","Grundy County","19075",2003,2
"10561","LOUISIANA","De Soto Parish","22031",2003,2
"10562","NEW YORK","Franklin County","36033",2003,1
"10563","NORTH DAKOTA","Ward County","38101",2003,0
"10564","TEXAS","Eastland County","48133",2003,2
"10565","TEXAS","Hopkins County","48223",2003,0
"10566","VIRGINIA","Clarke County","51043",2003,2
"10567","VIRGINIA","Louisa County","51109",2003,3
"10568","VIRGINIA","Pulaski County","51155",2003,1
"10569","VIRGINIA","Danville city","51590",2003,2
"10570","WEST VIRGINIA","Randolph County","54083",2003,1
"10571","WISCONSIN","Langlade County","55067",2003,1
"10572","ALABAMA","Pike County","01109",2003,0
"10573","ARKANSAS","Columbia County","05027",2003,4
"10574","ARKANSAS","White County","05145",2003,2
"10575","GEORGIA","White County","13311",2003,0
"10576","IDAHO","Cassia County","16031",2003,2
"10577","IDAHO","Nez Perce County","16069",2003,3
"10578","ILLINOIS","Clinton County","17027",2003,0
"10579","ILLINOIS","Fulton County","17057",2003,1
"10580","INDIANA","Miami County","18103",2003,1
"10581","IOWA","Appanoose County","19007",2003,3
"10582","IOWA","Floyd County","19067",2003,1
"10583","IOWA","Keokuk County","19107",2003,1
"10584","KENTUCKY","Todd County","21219",2003,0
"10585","MAINE","Aroostook County","23003",2003,4
"10586","MAINE","Franklin County","23007",2003,0
"10587","MINNESOTA","Freeborn County","27047",2003,5
"10588","MINNESOTA","Sibley County","27143",2003,0
"10589","MINNESOTA","Swift County","27151",2003,1
"10590","MISSOURI","Johnson County","29101",2003,3
"10591","MISSOURI","Monroe County","29137",2003,4
"10592","NEBRASKA","Pierce County","31139",2003,2
"10593","NORTH CAROLINA","Vance County","37181",2003,3
"10594","PENNSYLVANIA","Huntingdon County","42061",2003,2
"10595","TENNESSEE","Henderson County","47077",2003,3
"10596","TEXAS","Lavaca County","48285",2003,1
"10597","VIRGINIA","Accomack County","51001",2003,1
"10598","VIRGINIA","Fluvanna County","51065",2003,1
"10599","VIRGINIA","Warren County","51187",2003,1
"10600","GEORGIA","Banks County","13011",2003,5
"10601","ALABAMA","Tallapoosa County","01123",2003,0
"10602","ARKANSAS","Boone County","05009",2003,3
"10603","GEORGIA","Camden County","13039",2003,1
"10604","GEORGIA","Gilmer County","13123",2003,0
"10605","ILLINOIS","Saline County","17165",2003,1
"10606","IOWA","Hancock County","19081",2003,2
"10607","KANSAS","Marshall County","20117",2003,3
"10608","LOUISIANA","Plaquemines Parish","22075",2003,1
"10609","MINNESOTA","Watonwan County","27165",2003,2
"10610","MISSOURI","Butler County","29023",2003,2
