cbsa_code,cbsa_name,year,all_instate,all_outstate,all_fb,all_total,baplus_instate,baplus_outstate,baplus_fb,baplus_total,pct_baplus_instate,pct_baplus_outstate,pct_baplus_fb,pct_baplus_total
16460,"Centralia, IL Micro Area",2010,21519,5126,322,26967,2745,849,76,3670,0.127561689669594,0.165626219274288,0.236024844720497,0.1360922609114844
16500,"Centralia, WA Micro Area",2010,25363,22496,2887,50746,3554,3502,576,7632,0.140125379489808,0.155672119487909,0.199515067544163,0.15039609033224294
16540,"Chambersburg, PA Micro Area",2010,66265,29498,3883,99646,9933,7306,969,18208,0.149898136271033,0.247677808664994,0.249549317537986,0.1827268530598318
16580,"Champaign-Urbana, IL Metro Area",2010,82018,35742,14422,132182,23465,16909,9742,50116,0.286095735082543,0.473084886128364,0.675495770350853,0.37914390764249295
16620,"Charleston, WV Metro Area",2010,172603,39877,2949,215429,30607,12404,1560,44571,0.177326002444917,0.311056498733606,0.528992878942014,0.20689415074107942
16660,"Charleston-Mattoon, IL Micro Area",2010,30159,7232,670,38061,5519,2270,307,8096,0.182996783712988,0.313882743362832,0.458208955223881,0.2127111741677833
16700,"Charleston-North Charleston-Summerville, SC Metro Area",2010,187699,204854,26806,419359,40769,76928,7631,125328,0.217204140672033,0.375525984359593,0.284675072744908,0.29885611135089507
16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",2010,448998,519559,129263,1097820,101073,214429,38188,353690,0.225107906939452,0.412713474311868,0.29542869962789,0.3221748556229619
16820,"Charlottesville, VA Metro Area",2010,57398,60154,10689,128241,12780,35231,5304,53315,0.222655841666957,0.585680087774712,0.496211058097109,0.41574067575892265
16860,"Chattanooga, TN-GA Metro Area",2010,177727,160669,13845,352241,30928,43949,4563,79440,0.174019704378063,0.273537521239318,0.329577464788732,0.22552740879114017
16900,"Chester, SC Micro Area",2010,16143,5707,373,22223,1420,912,162,2494,0.0879638233289971,0.159803749780971,0.434316353887399,0.11222607208747694
16940,"Cheyenne, WY Metro Area",2010,16959,39063,2208,58230,3636,9349,337,13322,0.214399433928887,0.239331336558892,0.152626811594203,0.22878241456294007
16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",2010,3224948,1493180,1388758,6106886,1017679,631348,388177,2037204,0.315564468016229,0.422821093237252,0.279513781378757,0.33359129350048455
17020,"Chico, CA Metro Area",2010,80017,44683,14033,138733,18928,12160,2404,33492,0.236549733181699,0.27213929234832,0.171310482434262,0.24141336235791053
17060,"Chillicothe, OH Micro Area",2010,43878,9257,671,53806,4932,1866,264,7062,0.112402570764392,0.201577184833099,0.39344262295082,0.13124930305170426
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2010,867470,445907,64212,1377589,206717,156333,28894,391944,0.238298730791843,0.350595527767001,0.449978197221703,0.2845144669418818
17200,"Claremont, NH Micro Area",2010,12562,17627,990,31179,2163,5610,313,8086,0.172185957650056,0.31826175753106,0.316161616161616,0.259341223259245
17220,"Clarksburg, WV Micro Area",2010,51388,13822,584,65794,7761,2655,243,10659,0.151027477232039,0.192085081753726,0.416095890410959,0.16200565401100403
17260,"Clarksdale, MS Micro Area",2010,13173,2440,197,15810,1675,508,71,2254,0.127154027176801,0.208196721311475,0.360406091370558,0.14256799493991146
17300,"Clarksville, TN-KY Metro Area",2010,61834,88508,8094,158436,9559,18680,1852,30091,0.154591325160915,0.211054367966737,0.228811465282926,0.18992526950945493
17340,"Clearlake, CA Micro Area",2010,26683,14171,4624,45478,3669,3013,797,7479,0.137503279241465,0.212617317055959,0.172361591695502,0.16445314217863582
17380,"Cleveland, MS Micro Area",2010,17991,3256,222,21469,3293,1005,75,4373,0.183035962425657,0.308660933660934,0.337837837837838,0.2036890400111789
17420,"Cleveland, TN Metro Area",2010,44356,29407,2729,76492,6183,6669,761,13613,0.139394895842727,0.226782738803686,0.278856724074753,0.17796632327563666
17460,"Cleveland-Elyria-Mentor, OH Metro Area",2010,972989,345371,101738,1420098,244636,101842,37509,383987,0.251427302878039,0.29487710317311,0.368682301598223,0.27039471923768643
17500,"Clewiston, FL Micro Area",2010,7180,7936,8292,23408,630,921,374,1925,0.0877437325905292,0.116053427419355,0.0451037144235408,0.08223684210526316
17540,"Clinton, IA Micro Area",2010,24537,8388,470,33395,3985,1540,137,5662,0.162407792313649,0.183595612780162,0.291489361702128,0.16954633927234616
17580,"Clovis, NM Micro Area",2010,10787,14659,2940,28386,1733,3031,391,5155,0.160656345601187,0.206767173749915,0.132993197278912,0.18160360741210455
17620,"Coamo, PR Micro Area",2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17660,"Coeur d'Alene, ID Metro Area",2010,18679,67609,3152,89440,3713,16130,928,20771,0.198779377911023,0.238577704151814,0.294416243654822,0.23223389982110912
17700,"Coffeyville, KS Micro Area",2010,14503,8486,657,23646,2670,1646,90,4406,0.184099841412122,0.193966533113363,0.136986301369863,0.18633172629620232
17740,"Coldwater, MI Micro Area",2010,21672,8555,1082,31309,2628,1638,151,4417,0.121262458471761,0.191466978375219,0.139556377079482,0.14107764540547446
17780,"College Station-Bryan, TX Metro Area",2010,66325,26926,17735,110986,18642,12309,6672,37623,0.28107048624199,0.457141796033574,0.376205243868058,0.33898870127763864
17820,"Colorado Springs, CO Metro Area",2010,73826,284200,35523,393549,18679,109426,8703,136808,0.253013843361417,0.38503166783955,0.2449961996453,0.34762634386061203
17860,"Columbia, MO Metro Area",2010,54739,35763,6778,97280,19791,18247,4379,42417,0.361552092657886,0.51022005983838,0.646060784892299,0.43603001644736844
17900,"Columbia, SC Metro Area",2010,268957,182781,27543,479281,67246,68245,8933,144424,0.250025096948583,0.373370317483765,0.324329230657517,0.30133470761411363
17940,"Columbia, TN Micro Area",2010,28957,22219,1942,53118,3951,4365,247,8563,0.136443692371447,0.196453485755435,0.127188465499485,0.16120712376218985
17980,"Columbus, GA-AL Metro Area",2010,81167,90899,9953,182019,13686,20864,2560,37110,0.168615323961709,0.229529477772033,0.257208881744198,0.20387981474461458
18020,"Columbus, IN Metro Area",2010,33390,13106,4110,50606,7163,4442,1921,13526,0.214525306978137,0.338928734930566,0.467396593673966,0.2672805596174367
18060,"Columbus, MS Micro Area",2010,24247,12674,885,37806,4303,3063,216,7582,0.177465253433414,0.241675871863658,0.24406779661017,0.200550177220547
18100,"Columbus, NE Micro Area",2010,14843,4060,1548,20451,2460,1294,107,3861,0.165734689752745,0.31871921182266,0.0691214470284238,0.1887927240721725
18140,"Columbus, OH Metro Area",2010,745640,327974,92044,1165658,213412,127230,38089,378731,0.286213185987876,0.387927091781666,0.413812959019599,0.32490747715024476
18180,"Concord, NH Micro Area",2010,43449,52603,4380,100432,9735,21598,1551,32884,0.224055789546365,0.410584947626561,0.354109589041096,0.32742552174605705
18220,"Connersville, IN Micro Area",2010,12273,4232,223,16728,998,407,61,1466,0.0813167114804856,0.09617202268431,0.273542600896861,0.08763749402199904
18260,"Cookeville, TN Micro Area",2010,42089,23607,2113,67809,6747,4751,514,12012,0.160303167098292,0.201253865378913,0.243256034074775,0.17714462681944876
18300,"Coos Bay, OR Micro Area",2010,15948,28602,1766,46316,2377,5684,411,8472,0.149046902432907,0.198727361722956,0.23272933182333,0.1829173503756801
18340,"Corbin, KY Micro Area",2010,14998,8088,187,23273,1599,1113,64,2776,0.106614215228697,0.137611275964392,0.342245989304813,0.11927985218923216
18380,"Cordele, GA Micro Area",2010,11900,2712,216,14828,1223,516,3,1742,0.102773109243697,0.190265486725664,0.0138888888888889,0.11748044240625843
18420,"Corinth, MS Micro Area",2010,15905,8565,473,24943,2437,1440,116,3993,0.153222257151839,0.168126094570928,0.245243128964059,0.1600849937858317
18460,"Cornelia, GA Micro Area",2010,16809,7525,2933,27267,2554,2171,364,5089,0.151942411803201,0.288504983388704,0.124105011933174,0.1866358601973081
18500,"Corning, NY Micro Area",2010,51988,13288,2000,67276,8308,4037,1055,13400,0.1598061091021,0.303807947019868,0.5275,0.19917949937570606
18580,"Corpus Christi, TX Metro Area",2010,181961,62222,25082,269265,29062,18267,4914,52243,0.159715543440627,0.293577834206551,0.195917390957659,0.19402076021762948
18620,"Corsicana, TX Micro Area",2010,20376,5814,4006,30196,3146,1433,162,4741,0.154397330192383,0.246474028207774,0.0404393409885172,0.15700755066896277
18660,"Cortland, NY Micro Area",2010,25080,4263,745,30088,5378,1661,268,7307,0.214433811802233,0.389631714754867,0.359731543624161,0.24285429407072587
18700,"Corvallis, OR Metro Area",2010,14814,29402,4976,49192,5477,15296,2798,23571,0.369717834480896,0.520236718590572,0.562299035369775,0.47916327858188323
18740,"Coshocton, OH Micro Area",2010,20825,3937,121,24883,2146,715,36,2897,0.103049219687875,0.181610363220726,0.297520661157025,0.11642486838403729
18820,"Crawfordsville, IN Micro Area",2010,18651,5717,770,25138,2886,1439,70,4395,0.154737011420299,0.25170543991604,0.0909090909090909,0.17483491128968096
18860,"Crescent City, CA Micro Area",2010,10792,6810,1774,19376,1362,1160,244,2766,0.126204595997035,0.170337738619677,0.137542277339346,0.14275392237819984
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",2010,24038,87354,10206,121598,4835,25533,2264,32632,0.201139861885348,0.292293426746342,0.22183029590437,0.2683596769683712
18900,"Crossville, TN Micro Area",2010,18827,20939,900,40666,1999,4058,290,6347,0.106177298560578,0.193801041119442,0.322222222222222,0.15607632912014952
18940,"Crowley, LA Micro Area",2010,34883,3277,393,38553,3626,526,48,4200,0.103947481581286,0.160512664021971,0.122137404580153,0.10894093844836977
18980,"Cullman, AL Micro Area",2010,39403,13398,1439,54240,5301,2017,162,7480,0.134532903586021,0.150544857441409,0.112578179291174,0.137905604719764
19020,"Culpeper, VA Micro Area",2010,14435,13272,2612,30319,1666,4386,494,6546,0.115413924489089,0.330470162748644,0.189127105666156,0.2159042184768627
19060,"Cumberland, MD-WV Metro Area",2010,43928,25755,991,70674,5446,4805,408,10659,0.123975596430523,0.186565715395069,0.411705348133199,0.15081925460565412
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2010,1660389,1344653,845190,3850232,447993,542956,199758,1190707,0.269812074158525,0.403788932906854,0.236346856919746,0.30925590977374867
19140,"Dalton, GA Metro Area",2010,45099,25999,16043,87141,5168,4698,1163,11029,0.114592341293599,0.180699257663756,0.0724926759334289,0.12656499236868982
19180,"Danville, IL Metro Area",2010,40890,11777,1620,54287,5061,1975,417,7453,0.123771093176816,0.167699753757324,0.257407407407407,0.13728885368504432
19220,"Danville, KY Micro Area",2010,26130,8768,697,35595,3773,2277,97,6147,0.144393417527746,0.259694343065693,0.139167862266858,0.17269279393173198
19260,"Danville, VA Metro Area",2010,55964,17076,1919,74959,6367,3911,345,10623,0.113769566149668,0.229034902787538,0.179781136008338,0.14171747221814593
19300,"Daphne-Fairhope-Foley, AL Micro Area",2010,57966,58772,4822,121560,13122,18330,1153,32605,0.226374081358037,0.31188320969169,0.239112401493156,0.268221454425798
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",2010,156047,84793,13000,253840,33419,25309,3151,61879,0.214159836459528,0.298479827344238,0.242384615384615,0.2437716671919319
19380,"Dayton, OH Metro Area",2010,358533,181097,21737,561367,75388,55161,9863,140412,0.210267953019666,0.304593670795209,0.453742466761743,0.2501251409505724
19460,"Decatur, AL Metro Area",2010,69317,28481,4668,102466,10351,6635,610,17596,0.149328447566975,0.232962325761034,0.130676949443016,0.17172525520660512
19500,"Decatur, IL Metro Area",2010,56040,17004,1929,74973,10215,4044,1143,15402,0.18228051391863,0.237826393789697,0.59253499222395,0.20543395622424074
19540,"Decatur, IN Micro Area",2010,16692,3667,302,20661,1928,567,22,2517,0.115504433261443,0.154622307062994,0.0728476821192053,0.12182372586031653
19580,"Defiance, OH Micro Area",2010,18637,6771,485,25893,2858,1268,99,4225,0.153350861190106,0.187269236449564,0.204123711340206,0.16317151353647705
19620,"Del Rio, TX Micro Area",2010,13636,5019,9971,28626,2204,1462,870,4536,0.161630976826049,0.291293086272166,0.0872530337980142,0.15845734646824566
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",2010,68206,255451,32112,355769,12976,53889,7804,74669,0.190247192329121,0.210956308646277,0.243024414549078,0.20988056857117962
19700,"Deming, NM Micro Area",2010,4886,7280,3889,16055,589,1424,153,2166,0.120548505935325,0.195604395604396,0.0393417330933402,0.1349112426035503
19740,"Denver-Aurora-Broomfield, CO Metro Area",2010,473660,918381,237114,1629155,137286,417655,58917,613858,0.289840814086053,0.454773127928387,0.248475416888079,0.376795332549696
19760,"DeRidder, LA Micro Area",2010,14994,7427,369,22790,1955,1328,80,3363,0.130385487528345,0.178807055338629,0.21680216802168,0.1475647213690215
19780,"Des Moines-West Des Moines, IA Metro Area",2010,239485,92372,28983,360840,71626,37985,7477,117088,0.299083449902917,0.411217685012774,0.257978815167512,0.3244873073938588
19820,"Detroit-Warren-Livonia, MI Metro Area",2010,1988772,598705,308328,2895805,489774,174836,117033,781643,0.246269557294652,0.292023617641409,0.379573052074414,0.26992252586068466
19860,"Dickinson, ND Micro Area",2010,12319,3641,144,16104,2534,1075,64,3673,0.205698514489812,0.295248558088437,0.444444444444444,0.22807998012916045
19900,"Dillon, SC Micro Area",2010,16157,3571,443,20171,1266,574,9,1849,0.0783561304697654,0.160739288714646,0.0203160270880361,0.09166625353229885
19940,"Dixon, IL Micro Area",2010,19741,4438,629,24808,2669,935,118,3722,0.135200851020718,0.210680486705723,0.187599364069952,0.1500322476620445
19980,"Dodge City, KS Micro Area",2010,9157,4100,5976,19233,2137,827,351,3315,0.233373375559681,0.201707317073171,0.0587349397590361,0.17236000623927625
20020,"Dothan, AL Metro Area",2010,61046,32900,2458,96404,9245,6115,448,15808,0.151443173999934,0.185866261398176,0.182262001627339,0.16397659848139082
20060,"Douglas, GA Micro Area",2010,22241,6380,2537,31158,2126,1002,157,3285,0.0955892271030979,0.15705329153605,0.0618841150965708,0.10543038705950318
20100,"Dover, DE Metro Area",2010,35548,58056,6578,100182,4988,13365,1647,20000,0.140317317429954,0.230208763952046,0.250380054727881,0.1996366612764768
20140,"Dublin, GA Micro Area",2010,30069,7161,976,38206,3778,1576,242,5596,0.125644351325285,0.220080994274543,0.247950819672131,0.1464691409726221
20180,"DuBois, PA Micro Area",2010,51358,6312,641,58311,6180,837,178,7195,0.120331788621052,0.132604562737643,0.277691107644306,0.12339009792320488
20220,"Dubuque, IA Metro Area",2010,45898,13332,1296,60526,9703,5132,486,15321,0.211403546995512,0.384938493849385,0.375,0.25313088590027427
20260,"Duluth, MN-WI Metro Area",2010,134776,49303,3678,187757,30169,14622,1219,46010,0.223845491778952,0.296574244974951,0.331430125067972,0.2450507837257732
20300,"Dumas, TX Micro Area",2010,5466,3018,3760,12244,871,494,316,1681,0.159348701061105,0.163684559310802,0.0840425531914894,0.13729173472721332
20340,"Duncan, OK Micro Area",2010,19300,10244,746,30290,3182,1716,96,4994,0.164870466321244,0.16751269035533,0.128686327077748,0.16487289534499835
20380,"Dunn, NC Micro Area",2010,38137,24314,5575,68026,4887,5158,846,10891,0.128143272937043,0.212141153245044,0.151748878923767,0.16010054978978625
20420,"Durango, CO Micro Area",2010,8557,23616,1204,33377,2588,10627,337,13552,0.30244244478205,0.449991531165312,0.279900332225914,0.40602810318482785
20460,"Durant, OK Micro Area",2010,12711,13227,785,26723,2652,2617,147,5416,0.208638187396743,0.197852876691616,0.187261146496815,0.20267185570482357
20500,"Durham-Chapel Hill, NC Metro Area",2010,138764,133748,45731,318243,38126,78584,19617,136327,0.27475425902972,0.587552711068577,0.428965034659203,0.4283739155299567
20540,"Dyersburg, TN Micro Area",2010,17932,7270,272,25474,2365,1308,13,3686,0.131887129154584,0.179917469050894,0.0477941176470588,0.1446965533485122
20580,"Eagle Pass, TX Micro Area",2010,10778,2820,15617,29215,1599,532,1871,4002,0.148357765819261,0.188652482269504,0.119805340334251,0.13698442580865994
20620,"East Liverpool-Salem, OH Micro Area",2010,55708,19142,1057,75907,6607,2506,285,9398,0.118600560063187,0.130916309685508,0.269631031220435,0.12380939834270883
20660,"Easton, MD Micro Area",2010,13724,12285,1422,27431,2524,5992,462,8978,0.183911396094433,0.487749287749288,0.324894514767932,0.3272939375159491
20700,"East Stroudsburg, PA Micro Area",2010,36376,59241,14304,109921,8430,13677,4010,26117,0.231746206289861,0.230870511976503,0.280341163310962,0.23759791122715404
20740,"Eau Claire, WI Metro Area",2010,73579,24850,2444,100873,15875,8582,701,25158,0.215754495168458,0.345352112676056,0.286824877250409,0.249402714304125
20780,"Edwards, CO Micro Area",2010,7259,23172,8297,38728,2029,13304,1242,16575,0.279515084722414,0.574141204902468,0.149692659997589,0.4279849204709771
20820,"Effingham, IL Micro Area",2010,18631,3620,222,22473,3592,827,75,4494,0.192796951317696,0.228453038674033,0.337837837837838,0.1999733012948872
20900,"El Campo, TX Micro Area",2010,20673,3085,2561,26319,3129,694,242,4065,0.151356842258018,0.224959481361426,0.0944943381491605,0.15445115695885103
20940,"El Centro, CA Metro Area",2010,38218,14432,46774,99424,5007,2756,4341,12104,0.131011565231043,0.190964523281596,0.0928079702398769,0.12174122948181526
20980,"El Dorado, AR Micro Area",2010,19257,8545,709,28511,2890,1552,147,4589,0.15007529729449,0.181626682270334,0.207334273624824,0.16095542071481184
21020,"Elizabeth City, NC Micro Area",2010,21828,18261,1292,41381,3322,4083,287,7692,0.152189847901778,0.223591260062428,0.222136222910217,0.18588240980159976
