stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
01067,"Henry County, Alabama",17110,11757,4762,435,0,0.6871420222092344,0.27831677381648157,0.025423728813559324,0,0.8533072136436967,0.6824494949494949,NaN,0.6834862385321101,0.1957824383498502,0.08775252525252525,NaN,0.38990825688073394,94,524,0.04322362451538398,0.17938931297709923,0.06347554630593132,45569,50631,30202,NA,53306,0.13699999999999998,0.11,0.212,NA,0.019,0.33899999999999997,0.22,0.076,0.09,0.081,0.17099999999999999,0.8059999999999998,0.534,0.54,0.502,NA,0.66,0.49700000000000005,0.508,0.45299999999999996,NA,0.642,0.067,0.057999999999999996,0.09699999999999999,NA,0.027999999999999997,30993,25865,44915,53125,6865,4901.610000000001,1709.385,0,205.95,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01069,"Houston County, Alabama",104108,69963,27576,3366,874,0.6720232835132747,0.26487877972874324,0.03233180927498367,0.008395128136166288,0.8932739315565368,0.7530568068800093,0.8316400580551524,0.6657239819004525,0.2451111812017032,0.10554027964663898,0.3889695210449927,0.1165158371040724,865,3169,0.0444846851399534,0.2729567686967498,0.06332153690596562,42803,51174,26985,45469,35952,0.185,0.113,0.34,0.153,0.319,0.319,0.233,0.09300000000000001,0.132,0.077,0.20900000000000002,0.8540000000000001,0.58,0.5770000000000001,0.5820000000000001,0.605,0.669,0.535,0.5429999999999999,0.508,0.5870000000000001,0.624,0.076,0.055999999999999994,0.126,0.025,0.066,31199,25794,43258,57500,43572,30892.548000000003,10370.136,435.72,1394.3039999999999,56,33.992000000000004,22.007999999999996,0,0,0.0012852290461764437,0.0011003300860777168,0.002122247962803959,0,0
01071,"Jackson County, Alabama",52326,46738,1699,1493,238,0.8932079654473876,0.03246951802163361,0.02853266062760387,0.004548408057179987,0.8150605456546964,0.8075380914194066,0.7972972972972973,0.6590909090909091,0.134182261759543,0.052125100240577385,0.35135135135135137,0.12834224598930483,127,897,0.024232764210071322,0.1415830546265329,0.04894933228593873,39281,39731,29375,24423,NA,0.19,0.17600000000000002,0.237,0.525,0.38,0.40700000000000003,0.185,0.08800000000000001,0.086,0.048,0.134,0.8140000000000001,0.517,0.512,0.5429999999999999,0.409,0.562,0.47700000000000004,0.474,0.514,0.301,0.474,0.077,0.07400000000000001,0.055,0.263,0.156,29282,27213,47011,53253,19975,17997.475,699.125,59.925,419.475,12,9.995999999999999,0,0,2.0039999999999996,6.007509386733417e-4,5.554112451885611e-4,0,0,0.004777400321830859
01073,"Jefferson County, Alabama",659460,332267,279928,24692,10093,0.5038470870105844,0.4244806356716101,0.037442756194462135,0.015304946471355352,0.9258658501262051,0.8693613751085015,0.8985361653272101,0.6148831292733344,0.41466876318947327,0.1903545581706501,0.6046211251435132,0.16950230561297502,7660,19130,0.04279182548630125,0.40041819132253004,0.07783388805998699,49321,65100,34738,75396,37333,0.17600000000000002,0.094,0.259,0.084,0.34,0.268,0.226,0.081,0.19399999999999998,0.125,0.31899999999999995,0.8939999999999999,0.622,0.621,0.613,0.706,0.723,0.574,0.591,0.54,0.6940000000000001,0.682,0.077,0.047,0.11800000000000001,0.013999999999999999,0.055999999999999994,36466,26938,50243,60525,295958,161297.11,115127.662,5327.244000000001,10358.53,2776,302.584,2354.048,16.656,94.384,0.00937970928307395,0.00187594185661479,0.0204472839898373,0.003126569761024649,0.009111717589271836
01075,"Lamar County, Alabama",14021,12061,1520,212,0,0.8602096854717923,0.10840881534840596,0.015120176877540832,0,0.8007794589637781,0.716890595009597,NaN,1,0.13743695552498852,0.07005758157389635,NaN,0.20454545454545456,15,401,0.04035017106057557,0.03740648379052369,0.06529323807941519,36016,39368,18810,NA,44083,0.231,0.207,0.40299999999999997,NA,0.32899999999999996,0.376,0.213,0.07400000000000001,0.08900000000000001,0.044000000000000004,0.133,0.796,0.517,0.534,0.40399999999999997,NA,0.361,0.47700000000000004,0.49700000000000005,0.34600000000000003,NA,0.361,0.079,0.071,0.14300000000000002,NA,0,31709,31226,48922,51587,5317,4827.835999999999,420.043,0,37.218999999999994,30,24,6,0,0,0.005642279480910287,0.004971171348819637,0.014284251850405792,NaN,0
01077,"Lauderdale County, Alabama",92590,78605,9103,2285,626,0.848957770817583,0.09831515282427908,0.024678691003348095,0.006760989307700615,0.870478815018946,0.7862635442153093,0.7767653758542141,0.6211340206185567,0.23117645992349112,0.17196784341139462,0.42369020501138954,0.12886597938144329,658,3409,0.05396719858156029,0.19301848049281314,0.07338095977636279,44888,46566,29557,107868,NA,0.163,0.15,0.23600000000000002,0.083,0.28300000000000003,0.353,0.218,0.063,0.138,0.087,0.225,0.8589999999999999,0.562,0.562,0.546,0.6679999999999999,0.58,0.524,0.528,0.473,0.6679999999999999,0.544,0.066,0.06,0.126,0,0.063,32205,28081,42868,51961,39262,34000.892,3494.3179999999998,314.096,824.502,66,39.006,26.994,0,0,0.0016810147216137741,0.0011472051968518945,0.00772511259707903,0,0
01079,"Lawrence County, Alabama",33288,25492,3801,701,18,0.7658014900264359,0.11418529199711608,0.02105863975006008,5.407354001441961e-4,0.7788535171206651,0.74768875192604,1,0.5429553264604811,0.10157531998687233,0.04468412942989214,0.5833333333333334,0.037800687285223365,205,724,0.030979888746255884,0.28314917127071826,0.048177083333333336,43779,43930,27139,NA,NA,0.166,0.161,0.252,0.278,0.512,0.408,0.192,0.078,0.07200000000000001,0.03,0.10200000000000001,0.7799999999999999,0.501,0.491,0.462,0.583,0.348,0.465,0.455,0.426,0.583,0.348,0.07200000000000001,0.07200000000000001,0.079,0,0,36683,34474,48466,53648,12300,9348,1316.1,12.3,159.9,15,15,0,0,0,0.0012195121951219512,0.0016046213093709885,0,0,0
01081,"Lee County, Alabama",156597,105864,35923,5813,5873,0.6760282764037625,0.22939775346909583,0.03712076221128119,0.03750391131375441,0.9281458947301708,0.8246955407014009,0.9479138260158168,0.7756252201479394,0.3942389961022911,0.1818056954491347,0.6293973275156803,0.23141951391334978,3050,6751,0.07302167611301,0.4517849207524811,0.047490720496262774,47564,54053,30894,51760,46828,0.22,0.19699999999999998,0.29,0.203,0.179,0.245,0.225,0.08,0.198,0.151,0.349,0.8989999999999999,0.606,0.595,0.64,0.594,0.629,0.5660000000000001,0.56,0.588,0.5529999999999999,0.603,0.057,0.048,0.08,0.055999999999999994,0.016,36446,28084,43655,57537,70876,48762.687999999995,16301.48,2622.4120000000003,2551.536,532,352.184,106.932,62.244,4.788,0.007506066933799876,0.007222407427580696,0.006559649798668588,0.023735400844718525,0.0018765167334499691
01083,"Limestone County, Alabama",91695,70776,11989,5323,1143,0.7718632422705709,0.1307486776814439,0.05805114782703528,0.012465238017340095,0.8606479275845641,0.76099381780007,0.979381443298969,0.5243639499784389,0.2515285056376052,0.20879505424005598,0.47995418098510884,0.15567054764984908,913,4044,0.0641639958112525,0.2257665677546983,0.0399555363428642,52831,54793,40321,59196,36464,0.14800000000000002,0.127,0.17300000000000001,0.177,0.311,0.307,0.20800000000000002,0.077,0.165,0.081,0.246,0.838,0.575,0.5660000000000001,0.575,0.59,0.6859999999999999,0.5329999999999999,0.525,0.529,0.5760000000000001,0.643,0.071,0.07,0.077,0.023,0.064,35625,27574,53108,61903,38648,29952.2,5256.128,502.42400000000004,2086.992,30,14.01,0,0,0,7.762368039743324e-4,4.6774527413679127e-4,0,0,0
01085,"Lowndes County, Alabama",10362,2515,7708,71,0,0.24271376182204207,0.7438718394132406,0.006851959081258444,0,0.9026041666666667,0.70399527652037,NaN,0.7941176470588235,0.25052083333333336,0.0940759692973824,NaN,0,9,219,0.03099787685774947,0.0410958904109589,0.12949640287769784,29785,55375,23046,NA,NA,0.302,0.051,0.384,NA,0.21899999999999997,0.361,0.18600000000000003,0.076,0.095,0.042,0.137,0.76,0.488,0.535,0.47200000000000003,NA,0.43200000000000005,0.433,0.519,0.402,NA,0.43200000000000005,0.11199999999999999,0.03,0.147,NA,0,28945,25924,48147,51635,3421,1067.3519999999999,2319.438,0,20.526,15,6,9,0,0,0.0043846828412744815,0.005621388258044207,0.003880250302012815,NaN,0
01087,"Macon County, Alabama",19358,2992,15772,315,38,0.15456142163446637,0.8147535902469263,0.016272342184109927,0.0019630127079243724,0.8501971090670171,0.8088009026566827,1,0.4263565891472868,0.21506789312308366,0.19643040311826854,0.2,0.2248062015503876,167,459,0.03737785016286645,0.3638344226579521,0.14531329597554762,32308,39769,30083,NA,NA,0.259,0.20199999999999999,0.26899999999999996,0.342,0.35700000000000004,0.32299999999999995,0.23399999999999999,0.057999999999999996,0.10800000000000001,0.092,0.2,0.815,0.528,0.523,0.526,0.868,0.536,0.451,0.462,0.444,0.868,0.536,0.145,0.11699999999999999,0.154,0,0,28394,26114,37679,57054,7178,1148.48,5821.357999999999,35.89,100.49199999999999,71,0,71,0,0,0.009891334633602675,0,0.012196466872506383,0,0
01089,"Madison County, Alabama",353213,230104,84675,16734,8957,0.6514596008640678,0.23972786958577402,0.0473765121895287,0.025358636290283766,0.9323273367415839,0.8693659281894576,0.9222669557138433,0.6769701086956522,0.4428294106298833,0.28993506493506493,0.5896562403220812,0.24569746376811594,5144,11472,0.04784864612355895,0.44839609483960946,0.0482942363254202,61318,71665,37785,82402,42135,0.136,0.081,0.259,0.07400000000000001,0.332,0.21100000000000002,0.20800000000000002,0.084,0.252,0.154,0.406,0.909,0.644,0.628,0.675,0.6509999999999999,0.71,0.599,0.5920000000000001,0.606,0.617,0.667,0.065,0.052000000000000005,0.099,0.052000000000000005,0.048,41012,26963,58790,81508,167817,111094.854,39940.446,4698.876,7383.948,354,90.978,236.118,19.116,0,0.002109440640697903,8.189218197271315e-4,0.005911751711535719,0.004068206949917384,0
01091,"Marengo County, Alabama",19743,8909,10689,88,0,0.4512485437876716,0.5414070809907309,0.004457275996555742,0,0.8876404494382022,0.7798191474092149,NaN,0.7674418604651163,0.21440664922271818,0.09659824888761304,NaN,0.37209302325581395,42,382,0.028177325366969094,0.1099476439790576,0.11561128526645768,32255,55321,21021,NA,NA,0.256,0.135,0.354,NA,0.551,0.396,0.201,0.08,0.09699999999999999,0.057,0.154,0.831,0.48200000000000004,0.521,0.446,NA,0.836,0.42,0.486,0.363,NA,0.541,0.128,0.068,0.185,NA,0.353,31518,26250,50064,53950,6542,3506.512,2996.236,0,32.71,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01093,"Marion County, Alabama",30058,27637,963,741,96,0.9194557189433762,0.032038059751147784,0.02465233881163085,0.003193825271142458,0.8097005567537744,0.7009803921568627,0.8674698795180723,0.8964401294498382,0.13838591563424787,0.06495098039215687,0.18072289156626506,0.09061488673139159,185,1289,0.06021676165561057,0.143522110162917,0.05251746567092267,35719,35757,31696,38850,44145,0.17600000000000002,0.162,0.486,0.01,0.243,0.353,0.23,0.08900000000000001,0.083,0.051,0.134,0.8059999999999999,0.517,0.518,0.49200000000000005,0.105,0.6779999999999999,0.488,0.491,0.37,0.105,0.6779999999999999,0.055,0.048,0.248,0,0,27307,24895,42414,51220,11629,10849.857,325.61199999999997,11.629000000000001,337.241,5,5,0,0,0,4.2995958379912286e-4,4.608355667729077e-4,0,0,0
01095,"Marshall County, Alabama",94738,77467,2084,12600,534,0.8176972281449894,0.02199750891933543,0.1329983744643121,0.0056365977749160846,0.8371742212206027,0.7516501650165016,0.8351648351648352,0.4256670902160102,0.1936861618988768,0.09818481848184818,0.18681318681318682,0.024323833726629152,460,3153,0.049851378699721734,0.1458928005074532,0.04955475887591072,41104,42704,37727,124063,28576,0.21,0.166,0.321,0.027000000000000003,0.478,0.313,0.226,0.083,0.11599999999999999,0.061,0.177,0.7989999999999999,0.557,0.547,0.594,0.713,0.628,0.52,0.51,0.5589999999999999,0.652,0.5920000000000001,0.065,0.067,0.059000000000000004,0.086,0.057,29691,24624,43836,54928,37835,31743.565,870.205,264.845,4237.52,112,11.983999999999998,91.056,8.96,0,0.0029602220166512487,3.7752533466231655e-4,0.10463741302336804,0.03383110876172856,0
01097,"Mobile County, Alabama",414328,238405,145960,11416,8060,0.5754016141800699,0.35228128439304124,0.027553049757679905,0.019453186847135602,0.8805022898507904,0.8439117224800508,0.7399018497546244,0.811129593225465,0.2619943861722559,0.16436846849854764,0.3744809362023405,0.23287464085891427,2266,7239,0.02623985964810532,0.3130266611410416,0.06657606928748847,45802,56201,29501,52660,44375,0.193,0.12300000000000001,0.304,0.21600000000000003,0.251,0.326,0.223,0.083,0.152,0.078,0.22999999999999998,0.862,0.575,0.579,0.557,0.624,0.6579999999999999,0.53,0.545,0.49200000000000005,0.5820000000000001,0.628,0.075,0.054000000000000006,0.115,0.063,0.040999999999999995,33662,29445,45296,54423,171077,105383.43200000002,53547.101,3592.617,4961.233,839,89.773,727.413,6.712000000000001,9.229000000000001,0.004904224413568159,8.518701497594041e-4,0.013584544941097745,0.0018682759670735846,0.0018602230534224054
01099,"Monroe County, Alabama",21745,11842,8874,286,116,0.5445849620602438,0.4080938146700391,0.013152448838813521,0.0053345596688894,0.8749413970932959,0.7608008429926238,0.27380952380952384,0.4647887323943662,0.16643225503984999,0.047593958552862664,0.27380952380952384,0.352112676056338,16,359,0.024266594565364338,0.04456824512534819,0.11636407944437675,26036,40746,15004,NA,NA,0.337,0.188,0.53,0.026000000000000002,0.8320000000000001,0.467,0.159,0.079,0.073,0.052000000000000005,0.125,0.83,0.455,0.47200000000000003,0.452,0.223,0.313,0.35700000000000004,0.42200000000000004,0.28,0.223,0.313,0.21600000000000003,0.106,0.38,0,0,29679,27031,50139,50685,6111,4069.926,1900.521,24.444000000000003,30.555,16,16,0,0,0,0.0026182294223531335,0.00393127540893864,0,0,0
01101,"Montgomery County, Alabama",227120,79926,129745,7628,5517,0.3519108841141247,0.5712618879887285,0.03358576963719619,0.024291123635082776,0.9305853228995331,0.8081330038193665,0.9370985010706638,0.5751933543397307,0.43783747860904815,0.22732719239122295,0.6314239828693791,0.1598395875107419,3580,9324,0.0624439116516428,0.383955383955384,0.0860809124933167,46545,65333,35398,70976,38377,0.20800000000000002,0.084,0.281,0.081,0.41700000000000004,0.256,0.213,0.066,0.19399999999999998,0.129,0.32299999999999995,0.8579999999999999,0.619,0.611,0.619,0.616,0.6920000000000001,0.562,0.57,0.5529999999999999,0.58,0.62,0.076,0.04,0.1,0.055,0.066,32669,24122,44105,58677,99969,39487.755,54083.22900000001,2299.287,2799.1319999999996,665,45.885,557.27,11.97,49.875,0.0066520621392631716,0.001162005791415592,0.010303933590947388,0.005205961674205961,0.01781802358731207
01103,"Morgan County, Alabama",119157,91006,14692,9485,779,0.7637486677240951,0.12329951240799954,0.07960086272732614,0.006537593259313343,0.8584917098602649,0.7864273576890399,0.9808795411089866,0.3750542299349241,0.22901700463762845,0.1115123194562447,0.4646271510516252,0.03817787418655098,685,3498,0.0426096913294516,0.19582618639222413,0.04929853607528756,47529,51576,27385,53947,35552,0.166,0.109,0.33899999999999997,0.5489999999999999,0.402,0.299,0.233,0.085,0.14400000000000002,0.065,0.20900000000000002,0.8260000000000001,0.5710000000000001,0.563,0.573,0.627,0.667,0.5329999999999999,0.529,0.508,0.627,0.628,0.065,0.057999999999999996,0.113,0,0.057999999999999996,31266,25827,48828,58110,49709,39120.983,5666.826,347.96299999999997,3579.048,60,13.02,46.98,0,0,0.001207024884829709,3.3281372300895403e-4,0.008290355130014578,0,0
01105,"Perry County, Alabama",9680,2843,6735,67,23,0.29369834710743803,0.6957644628099173,0.006921487603305785,0.0023760330578512395,0.8732767762460233,0.7714431152965131,NaN,0,0.20890774125132555,0.15067447187579536,NaN,0,4,156,0.026630249231819735,0.02564102564102564,0.14313919052319843,22973,30658,18652,NA,NA,0.419,0.22699999999999998,0.489,NA,0,0.42,0.172,0.04,0.087,0.08199999999999999,0.16899999999999998,0.8009999999999999,0.36,0.332,0.373,0,0.627,0.318,0.3,0.325,0,0.627,0.11800000000000001,0.098,0.13,NA,0,28506,30884,27813,39307,2439,756.09,1639.0080000000003,0,41.463,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01107,"Pickens County, Alabama",20170,10914,8162,826,13,0.5411006445215667,0.40466038671294,0.040951908775409024,6.445215666831929e-4,0.8796023564064801,0.6898027540007443,1,0.6650326797385621,0.15733922434953362,0.06791961295124674,0,0.04084967320261438,87,673,0.04725791728108981,0.12927191679049035,0.09763779527559055,36220,51596,22267,NA,39085,0.22899999999999998,0.114,0.377,0,0,0.37799999999999995,0.228,0.075,0.08800000000000001,0.03,0.11800000000000001,0.7989999999999999,0.475,0.502,0.469,0,0.182,0.41700000000000004,0.47100000000000003,0.373,0,0.182,0.122,0.061,0.204,NA,0,25463,25190,36724,46813,6775,4200.5,2439,0,128.725,62,0,23.994,0,38.006,0.00915129151291513,0,0.009837638376383764,NaN,0.29524956302194605
01109,"Pike County, Alabama",33287,18759,12629,282,731,0.5635533391414066,0.37939736233364374,0.008471775768317962,0.021960525129930603,0.8610240334378265,0.7213114754098361,0.9046242774566474,0.7005649717514124,0.33089515848136536,0.11034577765532443,0.569364161849711,0.12994350282485875,211,574,0.02920079361041868,0.367595818815331,0.06675350048844025,35684,47665,21510,51719,NA,0.263,0.175,0.384,0.303,0.196,0.33,0.17600000000000002,0.057,0.149,0.098,0.247,0.81,0.5720000000000001,0.573,0.5670000000000001,0.49,0.79,0.522,0.5379999999999999,0.48700000000000004,0.49,0.7709999999999999,0.087,0.057999999999999996,0.141,0,0.024,30291,27420,40482,54936,14028,8458.883999999998,4839.66,266.532,168.33599999999998,3,3,0,0,0,2.13857998289136e-4,3.546567135806568e-4,0,0,0
01111,"Randolph County, Alabama",22530,16955,4381,665,36,0.7525521526853085,0.19445184198845983,0.029516200621393696,0.0015978695073235686,0.8162065022055219,0.7054532823897186,1,0.3742690058479532,0.16141153406306158,0.09343522056269538,0,0.06432748538011696,45,573,0.03674490188534051,0.078534031413612565,0.05695274613736326,39485,42556,32364,NA,NA,0.187,0.155,0.22399999999999998,0,0.684,0.36700000000000005,0.18899999999999997,0.084,0.091,0.055,0.146,0.786,0.502,0.483,0.5760000000000001,0.48,0.634,0.473,0.457,0.532,0.48,0.598,0.057999999999999996,0.052000000000000005,0.077,0,0.057999999999999996,30922,28624,40483,47304,8400,6316.8,1806,8.4,226.8,10,10,0,0,0,0.0011904761904761906,0.001583080040526849,0,0,0
01113,"Russell County, Alabama",58480,27955,24769,3050,384,0.4780266757865937,0.42354651162790696,0.05215458276333789,0.006566347469220246,0.8660383034192319,0.7919764084290717,0.8762626262626263,0.7127921279212792,0.17532337310738996,0.15881304908766972,0.40404040404040403,0.11500615006150061,680,3922,0.10131748902092483,0.17338092809790923,0.09255178492728074,38988,43299,33113,NA,37759,0.209,0.155,0.25,0.106,0.311,0.324,0.248,0.08900000000000001,0.106,0.063,0.16899999999999998,0.8300000000000001,0.585,0.575,0.601,0.555,0.5920000000000001,0.505,0.499,0.514,0.532,0.49,0.09699999999999999,0.083,0.11699999999999999,0,0.096,31518,25862,50391,47408,23772,11814.684000000001,10317.047999999999,213.94799999999998,1069.74,62,10.973999999999998,51.025999999999996,0,0,0.002608110381961972,9.288441400548671e-4,0.00494579457224586,0,0
01115,"St. Clair County, Alabama",86937,74972,8084,2003,684,0.8623716024247443,0.09298687555356178,0.02303967240645525,0.007867766313537389,0.8539817145885782,0.7082472290061995,0.8917835671342685,0.8518867924528302,0.16150220522818906,0.14146158181476612,0.24849699398797595,0.11886792452830189,469,3533,0.058640950736953926,0.13274837248797056,0.03232161546512344,53483,55896,36496,53750,66106,0.13699999999999998,0.131,0.185,0.23600000000000002,0.171,0.36200000000000004,0.23199999999999998,0.08800000000000001,0.106,0.054000000000000006,0.16,0.8420000000000001,0.593,0.593,0.5660000000000001,0.74,0.711,0.5579999999999999,0.5579999999999999,0.5379999999999999,0.706,0.695,0.057999999999999996,0.059000000000000004,0.049,0,0.023,37265,34568,51014,55632,37923,32841.318,3450.993,455.07599999999996,910.1519999999999,53,42.98299999999999,10.017,0,0,0.001397568757745959,0.0013088086172424625,0.002902642804549299,0,0
