stco_code,co_name,year,patents_issued
34001,Atlantic County,2014,12
46127,Union County,2014,8
36011,Cayuga County,2014,19
12091,Okaloosa County,2014,9
26055,Grand Traverse County,2014,24
51680,Lynchburg city,2014,15
39045,Fairfield County,2014,20
19125,Marion County,2014,13
27067,Kandiyohi County,2014,26
56001,Albany County,2014,30
22109,Terrebonne Parish,2014,23
13021,Bibb County,2014,23
29161,Phelps County,2014,20
40071,Kay County,2014,10
45051,Horry County,2014,18
15009,Maui County,2014,23
49053,Washington County,2014,27
51085,Hanover County,2014,11
27127,Redwood County,2014,29
18059,Hancock County,2014,18
22017,Caddo Parish,2014,15
54107,Wood County,2014,8
40145,Wagoner County,2014,17
17073,Henry County,2014,15
39009,Athens County,2014,23
48027,Bell County,2014,11
33019,Sullivan County,2014,22
17177,Stephenson County,2014,8
27103,Nicollet County,2014,34
39157,Tuscarawas County,2014,14
26061,Houghton County,2014,12
55135,Waupaca County,2014,14
55073,Marathon County,2014,14
08077,Mesa County,2014,21
46083,Lincoln County,2014,30
27145,Stearns County,2014,14
39063,Hancock County,2014,26
39023,Clark County,2014,22
13297,Walton County,2014,19
12131,Walton County,2014,19
39149,Shelby County,2014,12
42075,Lebanon County,2014,14
06007,Butte County,2014,18
19193,Woodbury County,2014,4
40131,Rogers County,2014,12
45073,Oconee County,2014,11
55017,Chippewa County,2014,11
06089,Shasta County,2014,15
28105,Oktibbeha County,2014,8
36113,Warren County,2014,16
19181,Warren County,2014,13
55111,Sauk County,2014,16
25011,Franklin County,2014,21
48309,McLennan County,2014,12
51019,Bedford County,2014,22
51095,James City County,2014,16
35013,Dona Ana County,2014,13
15001,Hawaii County,2014,15
45015,Berkeley County,2014,21
18183,Whitley County,2014,12
17091,Kankakee County,2014,13
30063,Missoula County,2014,12
51710,Norfolk city,2014,22
13151,Henry County,2014,20
47105,Loudon County,2014,14
48245,Jefferson County,2014,17
51830,Williamsburg city,2014,15
46099,Minnehaha County,2014,24
26157,Tuscola County,2014,5
36045,Jefferson County,2014,6
42085,Mercer County,2014,13
20079,Harvey County,2014,23
21185,Oldham County,2014,30
51061,Fauquier County,2014,16
33001,Belknap County,2014,27
23019,Penobscot County,2014,15
28033,DeSoto County,2014,24
47009,Blount County,2014,7
26159,Van Buren County,2014,13
28047,Harrison County,2014,13
06107,Tulare County,2014,15
36053,Madison County,2014,8
21037,Campbell County,2014,21
53057,Skagit County,2014,14
50023,Washington County,2014,15
40017,Canadian County,2014,16
48139,Ellis County,2014,15
53029,Island County,2014,15
18173,Warrick County,2014,15
48135,Ector County,2014,13
18159,Tipton County,2014,23
36003,Allegany County,2014,13
18109,Morgan County,2014,9
19123,Mahaska County,2014,18
16057,Latah County,2014,16
21227,Warren County,2014,9
28121,Rankin County,2014,6
13157,Jackson County,2014,9
01125,Tuscaloosa County,2014,28
27035,Crow Wing County,2014,24
53077,Yakima County,2014,2
39011,Auglaize County,2014,11
18129,Posey County,2014,12
37151,Randolph County,2014,5
42055,Franklin County,2014,18
13219,Oconee County,2014,12
17007,Boone County,2014,14
49003,Box Elder County,2014,7
22019,Calcasieu Parish,2014,5
36021,Columbia County,2014,15
18029,Dearborn County,2014,9
18091,LaPorte County,2014,10
42015,Bradford County,2014,3
27085,McLeod County,2014,15
27027,Clay County,2014,41
37027,Caldwell County,2014,15
01101,Montgomery County,2014,14
10005,Sussex County,2014,10
27135,Roseau County,2014,9
51161,Roanoke County,2014,18
20015,Butler County,2014,10
37051,Cumberland County,2014,12
37125,Moore County,2014,7
53055,San Juan County,2014,18
17141,Ogle County,2014,16
06045,Mendocino County,2014,8
36037,Genesee County,2014,13
51191,Washington County,2014,9
17099,LaSalle County,2014,22
50021,Rutland County,2014,17
01103,Morgan County,2014,6
36013,Chautauqua County,2014,11
08101,Pueblo County,2014,15
13285,Troup County,2014,6
36073,Orleans County,2014,8
12097,Osceola County,2014,19
01003,Baldwin County,2014,12
39051,Fulton County,2014,7
51179,Stafford County,2014,17
13045,Carroll County,2014,29
24043,Washington County,2014,16
26103,Marquette County,2014,16
37057,Davidson County,2014,12
39029,Columbiana County,2014,6
42107,Schuylkill County,2014,6
50015,Lamoille County,2014,14
18113,Noble County,2014,2
39071,Highland County,2014,34
51610,Falls Church city,2014,12
10001,Kent County,2014,11
18033,DeKalb County,2014,10
22045,Iberia Parish,2014,6
46011,Brookings County,2014,19
50011,Franklin County,2014,13
40051,Grady County,2014,12
47063,Hamblen County,2014,9
50003,Bennington County,2014,13
54079,Putnam County,2014,13
33003,Carroll County,2014,19
42063,Indiana County,2014,9
51550,Chesapeake city,2014,9
53015,Cowlitz County,2014,8
13215,Muscogee County,2014,10
13313,Whitfield County,2014,7
19095,Iowa County,2014,9
26015,Barry County,2014,10
26027,Cass County,2014,14
21151,Madison County,2014,7
37109,Lincoln County,2014,16
39139,Richland County,2014,9
53071,Walla Walla County,2014,11
55015,Calumet County,2014,8
06023,Humboldt County,2014,7
17021,Christian County,2014,9
38035,Grand Forks County,2014,10
42001,Adams County,2014,13
50001,Addison County,2014,11
51770,Roanoke city,2014,16
26045,Eaton County,2014,7
51683,Manassas city,2014,10
51685,Manassas Park city,2014,10
27013,Blue Earth County,2014,16
37105,Lee County,2014,13
39043,Erie County,2014,13
42021,Cambria County,2014,9
06109,Tuolumne County,2014,4
19099,Jasper County,2014,11
13217,Newton County,2014,16
45031,Darlington County,2014,5
30111,Yellowstone County,2014,6
51069,Frederick County,2014,19
51099,King George County,2014,12
04015,Mohave County,2014,6
28081,Lee County,2014,3
37049,Craven County,2014,7
42073,Lawrence County,2014,5
48485,Wichita County,2014,8
18037,Dubois County,2014,4
29021,Buchanan County,2014,13
41009,Columbia County,2014,4
16011,Bingham County,2014,8
55021,Columbia County,2014,9
12035,Flagler County,2014,3
27169,Winona County,2014,13
26037,Clinton County,2014,7
06039,Madera County,2014,10
20177,Shawnee County,2014,10
28089,Madison County,2014,18
45057,Lancaster County,2014,10
48231,Hunt County,2014,12
13015,Bartow County,2014,6
17199,Williamson County,2014,4
27041,Douglas County,2014,5
36089,St. Lawrence County,2014,17
18167,Vigo County,2014,4
48215,Hidalgo County,2014,16
48221,Hood County,2014,12
55095,Polk County,2014,12
32510,Carson City,2014,11
18019,Clark County,2014,6
26155,Shiawassee County,2014,18
28151,Washington County,2014,9
05045,Faulkner County,2014,7
24035,Queen Anne's County,2014,12
36023,Cortland County,2014,9
47011,Bradley County,2014,8
08045,Garfield County,2014,14
08037,Eagle County,2014,11
18177,Wayne County,2014,9
19139,Muscatine County,2014,8
22073,Ouachita Parish,2014,15
24037,St. Mary's County,2014,7
41033,Josephine County,2014,12
53059,Skamania County,2014,13
48381,Randall County,2014,8
13245,Richmond County,2014,11
16013,Blaine County,2014,7
16017,Bonner County,2014,10
18145,Shelby County,2014,6
29029,Camden County,2014,9
48213,Henderson County,2014,19
24045,Wicomico County,2014,7
39027,Clinton County,2014,11
39091,Logan County,2014,7
42039,Crawford County,2014,10
01095,Marshall County,2014,11
05031,Craighead County,2014,10
08107,Routt County,2014,6
18151,Steuben County,2014,4
19179,Wapello County,2014,4
46103,Pennington County,2014,8
21093,Hardin County,2014,9
36057,Montgomery County,2014,13
48497,Wise County,2014,4
39171,Williams County,2014,5
04003,Cochise County,2014,8
39097,Madison County,2014,8
17147,Piatt County,2014,15
18035,Delaware County,2014,7
05131,Sebastian County,2014,15
21059,Daviess County,2014,11
36009,Cattaraugus County,2014,10
39107,Mercer County,2014,10
42013,Blair County,2014,10
18043,Floyd County,2014,9
27157,Wabasha County,2014,11
72127,San Juan Municipio,2014,14
53009,Clallam County,2014,11
12017,Citrus County,2014,6
18099,Marshall County,2014,9
24009,Calvert County,2014,3
28035,Forrest County,2014,6
35045,San Juan County,2014,13
42103,Pike County,2014,13
17195,Whiteside County,2014,5
28049,Hinds County,2014,2
38015,Burleigh County,2014,5
38093,Stutsman County,2014,7
41059,Umatilla County,2014,4
55141,Wood County,2014,9
36095,Schoharie County,2014,3
05019,Clark County,2014,4
29043,Christian County,2014,5
36075,Oswego County,2014,10
39007,Ashtabula County,2014,6
47189,Wilson County,2014,8
39167,Washington County,2014,9
48257,Kaufman County,2014,12
53039,Klickitat County,2014,3
18093,Lawrence County,2014,10
31019,Buffalo County,2014,7
08067,La Plata County,2014,14
21211,Shelby County,2014,6
34033,Salem County,2014,6
39077,Huron County,2014,9
53031,Jefferson County,2014,13
27161,Waseca County,2014,8
31185,York County,2014,11
06047,Merced County,2014,6
30081,Ravalli County,2014,5
42051,Fayette County,2014,10
55005,Barron County,2014,6
18107,Montgomery County,2014,22
22005,Ascension Parish,2014,6
26047,Emmet County,2014,2
36115,Washington County,2014,5
37045,Cleveland County,2014,3
54037,Jefferson County,2014,11
27059,Isanti County,2014,10
53021,Franklin County,2014,8
51177,Spotsylvania County,2014,15
18051,Gibson County,2014,6
48361,Orange County,2014,9
55081,Monroe County,2014,15
56021,Laramie County,2014,11
16083,Twin Falls County,2014,10
27111,Otter Tail County,2014,12
39005,Ashland County,2014,5
48061,Cameron County,2014,11
20113,McPherson County,2014,9
37059,Davie County,2014,6
39135,Preble County,2014,8
42111,Somerset County,2014,8
47053,Gibson County,2014,1
22015,Bossier Parish,2014,10
17001,Adams County,2014,6
31141,Platte County,2014,16
34011,Cumberland County,2014,1
48375,Potter County,2014,8
19183,Washington County,2014,10
36017,Chenango County,2014,6
48299,Llano County,2014,7
21049,Clark County,2014,6
47059,Greene County,2014,13
08097,Pitkin County,2014,4
22057,Lafourche Parish,2014,5
27099,Mower County,2014,8
16005,Bannock County,2014,4
42115,Susquehanna County,2014,6
26117,Montcalm County,2014,6
45047,Greenwood County,2014,8
51735,Poquoson city,2014,9
28071,Lafayette County,2014,6
23013,Knox County,2014,3
26029,Charlevoix County,2014,4
27095,Mille Lacs County,2014,11
42121,Venango County,2014,6
22061,Lincoln Parish,2014,10
49051,Wasatch County,2014,12
01077,Lauderdale County,2014,2
08117,Summit County,2014,13
13115,Floyd County,2014,9
17095,Knox County,2014,5
28059,Jackson County,2014,6
39123,Ottawa County,2014,3
02170,Matanuska-Susitna Borough,2014,9
05051,Garland County,2014,5
13085,Dawson County,2014,13
17077,Jackson County,2014,9
17123,Marshall County,2014,9
19015,Boone County,2014,15
36097,Schuyler County,2014,7
37159,Rowan County,2014,4
13223,Paulding County,2014,15
23011,Kennebec County,2014,1
37077,Granville County,2014,9
37171,Surry County,2014,6
01043,Cullman County,2014,6
18179,Wells County,2014,4
20209,Wyandotte County,2014,10
23015,Lincoln County,2014,7
12089,Nassau County,2014,8
18071,Jackson County,2014,11
22101,St. Mary Parish,2014,7
41027,Hood River County,2014,7
47103,Lincoln County,2014,1
01015,Calhoun County,2014,1
18047,Franklin County,2014,6
26073,Isabella County,2014,9
36019,Clinton County,2014,4
39083,Knox County,2014,8
47145,Roane County,2014,6
54003,Berkeley County,2014,6
22079,Rapides Parish,2014,7
19145,Page County,2014,0
20121,Miami County,2014,10
22063,Livingston Parish,2014,4
23001,Androscoggin County,2014,1
37107,Lenoir County,2014,7
51750,Radford city,2014,10
55045,Green County,2014,7
18041,Fayette County,2014,2
20131,Nemaha County,2014,3
42005,Armstrong County,2014,6
42009,Bedford County,2014,2
47031,Coffee County,2014,1
48097,Cooke County,2014,8
50013,Grand Isle County,2014,13
29031,Cape Girardeau County,2014,9
13063,Clayton County,2014,0
37085,Harnett County,2014,4
54109,Wyoming County,2014,1
55097,Portage County,2014,7
12053,Hernando County,2014,6
17107,Logan County,2014,2
19057,Des Moines County,2014,2
19155,Pottawattamie County,2014,8
24041,Talbot County,2014,15
37069,Franklin County,2014,4
55125,Vilas County,2014,9
04027,Yuma County,2014,5
13013,Barrow County,2014,5
18069,Huntington County,2014,5
41019,Douglas County,2014,1
54069,Ohio County,2014,2
23009,Hancock County,2014,6
27061,Itasca County,2014,4
28109,Pearl River County,2014,3
42127,Wayne County,2014,5
20155,Reno County,2014,10
36105,Sullivan County,2014,3
37169,Stokes County,2014,3
50017,Orange County,2014,6
55033,Dunn County,2014,9
37189,Watauga County,2014,5
49029,Morgan County,2014,4
55043,Grant County,2014,5
12055,Highlands County,2014,3
13127,Glynn County,2014,5
18031,Decatur County,2014,4
18181,White County,2014,6
42037,Columbia County,2014,8
48053,Burnet County,2014,5
48187,Guadalupe County,2014,3
55049,Iowa County,2014,5
06101,Sutter County,2014,5
18133,Putnam County,2014,1
19167,Sioux County,2014,6
27113,Pennington County,2014,6
36035,Fulton County,2014,4
36077,Otsego County,2014,9
40019,Carter County,2014,9
47155,Sevier County,2014,8
53027,Grays Harbor County,2014,7
18119,Owen County,2014,9
29009,Barry County,2014,2
36039,Greene County,2014,3
40103,Noble County,2014,5
40123,Pontotoc County,2014,7
41041,Lincoln County,2014,8
50025,Windham County,2014,3
56013,Fremont County,2014,3
21021,Boyle County,2014,5
26149,St. Joseph County,2014,3
27045,Fillmore County,2014,6
27093,Meeker County,2014,11
34009,Cape May County,2014,3
51630,Fredericksburg city,2014,9
05125,Saline County,2014,3
06009,Calaveras County,2014,5
36025,Delaware County,2014,4
51015,Augusta County,2014,5
22105,Tangipahoa Parish,2014,8
48037,Bowie County,2014,4
48363,Palo Pinto County,2014,12
53045,Mason County,2014,7
17103,Lee County,2014,11
18053,Grant County,2014,0
23023,Sagadahoc County,2014,4
39021,Champaign County,2014,3
13047,Catoosa County,2014,7
37127,Nash County,2014,4
13153,Houston County,2014,4
19101,Jefferson County,2014,7
21145,McCracken County,2014,2
29187,St. Francois County,2014,7
35061,Valencia County,2014,3
48015,Austin County,2014,8
51840,Winchester city,2014,7
06043,Mariposa County,2014,16
17029,Coles County,2014,1
17105,Livingston County,2014,1
17109,McDonough County,2014,4
18023,Clinton County,2014,6
19011,Benton County,2014,10
39039,Defiance County,2014,3
41007,Clatsop County,2014,7
55085,Oneida County,2014,3
21239,Woodford County,2014,1
06033,Lake County,2014,5
13177,Lee County,2014,9
17183,Vermilion County,2014,6
18169,Wabash County,2014,6
19017,Bremer County,2014,1
26165,Wexford County,2014,1
28149,Warren County,2014,2
37195,Wilson County,2014,4
39101,Marion County,2014,6
47019,Carter County,2014,10
47073,Hawkins County,2014,2
48347,Nacogdoches County,2014,4
48441,Taylor County,2014,8
53025,Grant County,2014,4
39003,Allen County,2014,2
17117,Macoupin County,2014,7
18077,Jefferson County,2014,5
20169,Saline County,2014,2
26009,Antrim County,2014,4
48265,Kerr County,2014,3
48471,Walker County,2014,5
55029,Door County,2014,3
12047,Hamilton County,2014,13
26023,Branch County,2014,5
26127,Oceana County,2014,2
30093,Silver Bow County,2014,7
36123,Yates County,2014,4
37019,Brunswick County,2014,7
37031,Carteret County,2014,5
42123,Warren County,2014,3
56037,Sweetwater County,2014,3
54011,Cabell County,2014,4
05001,Arkansas County,2014,9
08043,Fremont County,2014,8
12107,Putnam County,2014,4
40101,Muskogee County,2014,2
51075,Goochland County,2014,4
20037,Crawford County,2014,4
21029,Bullitt County,2014,5
21047,Christian County,2014,4
27079,Le Sueur County,2014,5
47147,Robertson County,2014,5
15007,Kauai County,2014,5
17063,Grundy County,2014,10
22089,St. Charles Parish,2014,2
28045,Hancock County,2014,4
37165,Scotland County,2014,3
47125,Montgomery County,2014,1
48171,Gillespie County,2014,8
01051,Elmore County,2014,3
13187,Lumpkin County,2014,5
13277,Tift County,2014,4
18001,Adams County,2014,4
19059,Dickinson County,2014,5
24047,Worcester County,2014,7
26067,Ionia County,2014,8
27119,Polk County,2014,8
29195,Saline County,2014,4
31053,Dodge County,2014,3
39143,Sandusky County,2014,3
39147,Seneca County,2014,6
41035,Klamath County,2014,5
42025,Carbon County,2014,2
01069,Houston County,2014,2
04007,Gila County,2014,9
13255,Spalding County,2014,2
22099,St. Martin Parish,2014,2
27005,Becker County,2014,3
28075,Lauderdale County,2014,4
45085,Sumter County,2014,6
49039,Sanpete County,2014,6
06005,Amador County,2014,2
26041,Delta County,2014,1
26133,Osceola County,2014,2
31067,Gage County,2014,3
37023,Burke County,2014,7
41031,Jefferson County,2014,1
42047,Elk County,2014,3
46029,Codington County,2014,1
46135,Yankton County,2014,5
51800,Suffolk city,2014,2
01055,Etowah County,2014,5
53065,Stevens County,2014,4
48071,Chambers County,2014,3
12023,Columbia County,2014,4
19111,Lee County,2014,4
21167,Mercer County,2014,4
22097,St. Landry Parish,2014,3
26151,Sanilac County,2014,4
27007,Beltrami County,2014,4
31177,Washington County,2014,5
45075,Orangeburg County,2014,4
48199,Hardin County,2014,3
51660,Harrisonburg city,2014,4
54081,Raleigh County,2014,3
17133,Monroe County,2014,3
19079,Hamilton County,2014,2
19109,Kossuth County,2014,4
26057,Gratiot County,2014,6
26105,Mason County,2014,3
39141,Ross County,2014,1
48473,Waller County,2014,4
48493,Wilson County,2014,8
53041,Lewis County,2014,2
06063,Plumas County,2014,4
16051,Jefferson County,2014,5
19045,Clinton County,2014,4
24019,Dorchester County,2014,2
26059,Hillsdale County,2014,1
31119,Madison County,2014,4
39137,Putnam County,2014,2
48467,Van Zandt County,2014,8
51073,Gloucester County,2014,3
51820,Waynesboro city,2014,4
13295,Walker County,2014,4
01115,St. Clair County,2014,5
27063,Jackson County,2014,5
30047,Lake County,2014,4
37161,Rutherford County,2014,5
42033,Clearfield County,2014,4
49021,Iron County,2014,6
55099,Price County,2014,2
17157,Randolph County,2014,5
28087,Lowndes County,2014,8
45043,Georgetown County,2014,7
48007,Aransas County,2014,5
49045,Tooele County,2014,9
51165,Rockingham County,2014,8
55069,Lincoln County,2014,4
06093,Siskiyou County,2014,3
13137,Habersham County,2014,3
26051,Gladwin County,2014,1
37133,Onslow County,2014,3
37141,Pender County,2014,10
42031,Clarion County,2014,7
42087,Mifflin County,2014,3
51137,Orange County,2014,4
55083,Oconto County,2014,4
55121,Trempealeau County,2014,6
56029,Park County,2014,5
47167,Tipton County,2014,5
08039,Elbert County,2014,6
16045,Gem County,2014,2
19073,Greene County,2014,1
25007,Dukes County,2014,4
27055,Houston County,2014,1
31033,Cheyenne County,2014,5
42059,Greene County,2014,4
45055,Kershaw County,2014,4
47119,Maury County,2014,5
48189,Hale County,2014,7
55003,Ashland County,2014,3
19033,Cerro Gordo County,2014,6
26063,Huron County,2014,0
29145,Newton County,2014,2
31079,Hall County,2014,1
35053,Socorro County,2014,6
36121,Wyoming County,2014,4
38089,Stark County,2014,2
42099,Perry County,2014,3
56007,Carbon County,2014,3
08085,Montrose County,2014,1
19149,Plymouth County,2014,5
20011,Bourbon County,2014,4
20059,Franklin County,2014,2
20111,Lyon County,2014,1
37175,Transylvania County,2014,2
51678,Lexington (city) County,2014,5
54033,Harrison County,2014,1
56005,Campbell County,2014,2
04017,Navajo County,2014,3
13275,Thomas County,2014,2
20055,Finney County,2014,4
26109,Menominee County,2014,5
36099,Seneca County,2014,2
38077,Richland County,2014,2
39081,Jefferson County,2014,2
47131,Obion County,2014,8
51067,Franklin County,2014,6
53017,Douglas County,2014,3
16015,Boise County,2014,0
19087,Henry County,2014,4
20035,Cowley County,2014,4
21073,Franklin County,2014,4
23017,Oxford County,2014,3
35005,Chaves County,2014,3
35055,Taos County,2014,0
37013,Beaufort County,2014,4
37087,Haywood County,2014,3
42119,Union County,2014,1
47047,Fayette County,2014,1
48203,Harrison County,2014,2
55019,Clark County,2014,4
02090,Fairbanks North Star Borough,2014,5
54099,Wayne County,2014,2
06115,Yuba County,2014,1
13095,Dougherty County,2014,3
17067,Hancock County,2014,0
17075,Iroquois County,2014,4
19171,Tama County,2014,5
21017,Bourbon County,2014,6
21179,Nelson County,2014,2
29175,Randolph County,2014,2
30013,Cascade County,2014,3
36049,Lewis County,2014,3
42097,Northumberland County,2014,3
42117,Tioga County,2014,3
56025,Natrona County,2014,4
13185,Lowndes County,2014,2
13227,Pickens County,2014,4
18061,Harrison County,2014,5
27083,Lyon County,2014,2
29051,Cole County,2014,5
39033,Crawford County,2014,1
41011,Coos County,2014,3
46027,Clay County,2014,0
47185,White County,2014,3
17085,Jo Daviess County,2014,2
31025,Cass County,2014,7
35039,Rio Arriba County,2014,2
40115,Ottawa County,2014,5
72097,Mayag?ez Municipio,2014,0
47107,McMinn County,2014,2
48409,San Patricio County,2014,2
51079,Greene County,2014,2
06031,Kings County,2014,0
47069,Hardeman County,2014,7
48291,Liberty County,2014,8
19037,Chickasaw County,2014,2
21101,Henderson County,2014,1
22001,Acadia Parish,2014,3
26123,Newaygo County,2014,1
29113,Lincoln County,2014,1
29219,Warren County,2014,4
30049,Lewis and Clark County,2014,2
32019,Lyon County,2014,1
36043,Herkimer County,2014,2
37113,Macon County,2014,3
42083,McKean County,2014,4
47089,Jefferson County,2014,1
48451,Tom Green County,2014,6
55075,Marinette County,2014,2
53007,Chelan County,2014,2
06025,Imperial County,2014,4
18017,Cass County,2014,0
19187,Webster County,2014,3
27021,Cass County,2014,8
37191,Wayne County,2014,2
39175,Wyandot County,2014,0
40031,Comanche County,2014,5
40083,Logan County,2014,5
48325,Medina County,2014,4
51520,Bristol city,2014,3
51790,Staunton city,2014,1
55123,Vernon County,2014,2
06051,Mono County,2014,2
17173,Shelby County,2014,8
18143,Scott County,2014,2
20125,Montgomery County,2014,5
21107,Hopkins County,2014,3
26089,Leelanau County,2014,3
28137,Tate County,2014,3
29213,Taney County,2014,1
37157,Rockingham County,2014,8
37167,Stanly County,2014,3
39031,Coshocton County,2014,2
40041,Delaware County,2014,7
48373,Polk County,2014,1
51093,Isle of Wight County,2014,4
51690,Martinsville city,2014,6
01033,Colbert County,2014,3
01049,DeKalb County,2014,2
05115,Pope County,2014,2
19055,Delaware County,2014,5
22113,Vermilion Parish,2014,0
27009,Benton County,2014,2
35007,Colfax County,2014,2
37193,Wilkes County,2014,2
38073,Ransom County,2014,0
39129,Pickaway County,2014,4
40087,McClain County,2014,8
40125,Pottawatomie County,2014,3
55115,Shawano County,2014,2
56033,Sheridan County,2014,5
42131,Wyoming County,2014,7
02290,Yukon-Koyukuk (CA) County,2014,3
13195,Madison County,2014,2
16075,Payette County,2014,2
17187,Warren County,2014,1
18015,Carroll County,2014,4
18131,Pulaski County,2014,0
22087,St. Bernard Parish,2014,0
23027,Waldo County,2014,2
26035,Clare County,2014,6
31159,Seward County,2014,14
39013,Belmont County,2014,2
39059,Guernsey County,2014,1
39087,Lawrence County,2014,1
39119,Muskingum County,2014,3
39125,Paulding County,2014,2
40117,Pawnee County,2014,4
47045,Dyer County,2014,9
48049,Brown County,2014,1
48055,Caldwell County,2014,4
51670,Hopewell city,2014,0
18065,Henry County,2014,2
18087,Lagrange County,2014,1
19105,Jones County,2014,4
31043,Dakota County,2014,3
37197,Yadkin County,2014,3
48005,Angelina County,2014,2
48147,Fannin County,2014,4
48481,Wharton County,2014,1
49007,Carbon County,2014,1
49047,Uintah County,2014,3
50019,Orleans County,2014,0
51009,Amherst County,2014,3
51047,Culpeper County,2014,4
51145,Powhatan County,2014,4
55031,Douglas County,2014,2
55047,Green Lake County,2014,5
56041,Uinta County,2014,0
12119,Sumter County,2014,4
37065,Edgecombe County,2014,4
04023,Santa Cruz County,2014,1
13029,Bryan County,2014,4
13129,Gordon County,2014,3
13257,Stephens County,2014,0
16065,Madison County,2014,4
18049,Fulton County,2014,2
19023,Butler County,2014,2
19083,Hardin County,2014,0
27097,Morrison County,2014,1
31157,Scotts Bluff County,2014,4
32023,Nye County,2014,1
37003,Alexander County,2014,3
47043,Dickson County,2014,3
47177,Warren County,2014,3
48035,Bosque County,2014,1
48469,Victoria County,2014,2
53037,Kittitas County,2014,1
56003,Big Horn County,2014,7
51650,Hampton city,2014,2
05085,Lonoke County,2014,4
13241,Rabun County,2014,1
16073,Owyhee County,2014,1
18013,Brown County,2014,5
19031,Cedar County,2014,3
21019,Boyd County,2014,2
22037,East Feliciana Parish,2014,4
26129,Ogemaw County,2014,1
28011,Bolivar County,2014,6
28093,Marshall County,2014,2
35035,Otero County,2014,6
45059,Laurens County,2014,3
50005,Caledonia County,2014,5
51031,Campbell County,2014,2
51171,Shenandoah County,2014,5
55137,Waushara County,2014,2
01031,Coffee County,2014,3
02122,Kenai Peninsula County,2014,2
08029,Delta County,2014,2
13291,Union County,2014,4
17081,Jefferson County,2014,5
18147,Spencer County,2014,5
19043,Clayton County,2014,1
19157,Poweshiek County,2014,2
20051,Ellis County,2014,3
26137,Otsego County,2014,3
29225,Webster County,2014,0
42065,Jefferson County,2014,3
48143,Erath County,2014,2
48321,Matagorda County,2014,3
48477,Washington County,2014,3
54025,Greenbrier County,2014,2
55057,Juneau County,2014,0
56023,Lincoln County,2014,6
12129,Wakulla County,2014,2
13175,Laurens County,2014,4
18055,Greene County,2014,5
21137,Lincoln County,2014,2
28067,Jones County,2014,1
29127,Marion County,2014,1
37111,McDowell County,2014,1
38081,Sargent County,2014,0
38105,Williams County,2014,0
39069,Henry County,2014,1
46035,Davison County,2014,2
46081,Lawrence County,2014,1
47123,Monroe County,2014,3
51125,Nelson County,2014,1
54055,Mercer County,2014,2
55007,Bayfield County,2014,3
06103,Tehama County,2014,5
13009,Baldwin County,2014,1
17041,Douglas County,2014,2
18175,Washington County,2014,2
20057,Ford County,2014,3
22117,Washington Parish,2014,1
22119,Webster Parish,2014,0
24001,Allegany County,2014,4
26043,Dickinson County,2014,2
27121,Pope County,2014,3
47003,Bedford County,2014,1
47021,Cheatham County,2014,3
48019,Bandera County,2014,5
55129,Washburn County,2014,2
17039,De Witt County,2014,7
17053,Ford County,2014,14
17125,Mason County,2014,2
19097,Jackson County,2014,2
27015,Brown County,2014,1
27149,Stevens County,2014,3
27167,Wilkin County,2014,2
32007,Elko County,2014,3
35047,San Miguel County,2014,0
40013,Bryan County,2014,2
40047,Garfield County,2014,4
40097,Mayes County,2014,5
47079,Henry County,2014,1
48479,Webb County,2014,3
54049,Marion County,2014,5
05093,Mississippi County,2014,2
13305,Wayne County,2014,0
17131,Mercer County,2014,0
19197,Wright County,2014,1
20005,Atchison County,2014,1
20103,Leavenworth County,2014,3
20191,Sumner County,2014,2
23029,Washington County,2014,4
26079,Kalkaska County,2014,1
29049,Clinton County,2014,1
29209,Stone County,2014,5
31001,Adams County,2014,0
37149,Polk County,2014,2
41057,Tillamook County,2014,5
47035,Cumberland County,2014,0
51127,New Kent County,2014,2
51740,Portsmouth city,2014,2
01053,Escambia County,2014,0
04009,Graham County,2014,1
12039,Gadsden County,2014,1
13303,Washington County,2014,1
18073,Jasper County,2014,1
18135,Randolph County,2014,1
19121,Madison County,2014,4
20149,Pottawatomie County,2014,6
20159,Rice County,2014,1
26019,Benzie County,2014,0
26069,Iosco County,2014,6
26107,Mecosta County,2014,0
29107,Lafayette County,2014,10
29186,Ste. Genevieve County,2014,6
35015,Eddy County,2014,1
37055,Dare County,2014,3
46013,Brown County,2014,2
47171,Unicoi County,2014,0
48073,Cherokee County,2014,1
48177,Gonzales County,2014,1
48401,Rusk County,2014,2
51103,Lancaster County,2014,1
55113,Sawyer County,2014,0
01045,Dale County,2014,2
01071,Jackson County,2014,2
01079,Lawrence County,2014,1
05055,Greene County,2014,0
05069,Jefferson County,2014,0
12027,DeSoto County,2014,2
13299,Ware County,2014,1
17121,Marion County,2014,4
20009,Barton County,2014,1
21079,Garrard County,2014,1
29105,Laclede County,2014,3
31107,Knox County,2014,3
37041,Chowan County,2014,0
39075,Holmes County,2014,4
39161,Van Wert County,2014,1
40039,Custer County,2014,1
72005,Aguadilla Municipio,2014,2
72061,Guaynabo Municipio,2014,4
48499,Wood County,2014,5
51033,Caroline County,2014,1
51077,Grayson County,2014,3
51173,Smyth County,2014,2
55077,Marquette County,2014,4
01121,Talladega County,2014,5
05139,Union County,2014,1
06091,Sierra County,2014,1
08015,Chaffee County,2014,0
08093,Park County,2014,0
16049,Idaho County,2014,0
17135,Montgomery County,2014,2
